Year,Month,Model,Fuel_Type,Transmission,Type,Wholesale,Sub-Type
2025,May,Reborn,Diesel,Automatic,G,1619,Mi
2025,Jun,Reborn,Diesel,Automatic,G,1651,Mi
2025,Jul,Reborn,Diesel,Automatic,G,1866,Mi
2025,Aug,Reborn,Diesel,Automatic,G,1286,Mi
2025,Sept,Reborn,Diesel,Automatic,G,2237,Mi
2025,Oct,Reborn,Diesel,Automatic,G,1536,Mi
2025,Nov,Reborn,Diesel,Automatic,G,1432,Mi
2025,Dec,Reborn,Diesel,Automatic,G,3105,Mi
2025,Jan,Zenix,Gasoline,Automatic,G,587,N/A
2025,Feb,Zenix,Gasoline,Automatic,G,803,N/A
2025,Mar,Zenix,Gasoline,Automatic,G,550,N/A
2025,Apr,Zenix,Gasoline,Automatic,G,292,N/A
2025,May,Zenix,Gasoline,Automatic,G,231,N/A
2025,Jun,Zenix,Gasoline,Automatic,G,330,N/A
2025,Jul,Zenix,Gasoline,Automatic,G,325,N/A
2025,Aug,Zenix,Gasoline,Automatic,G,298,N/A
2025,Sept,Zenix,Gasoline,Automatic,G,448,N/A
2025,Oct,Zenix,Gasoline,Automatic,G,418,N/A
2025,Nov,Zenix,Gasoline,Automatic,G,312,N/A
2025,Dec,Zenix,Gasoline,Automatic,G,192,N/A
2025,Jan,Zenix,Gasoline,Automatic,V,198,N/A
2025,Feb,Zenix,Gasoline,Automatic,V,294,N/A
2025,Mar,Zenix,Gasoline,Automatic,V,306,N/A
2025,Apr,Zenix,Gasoline,Automatic,V,133,N/A
2025,May,Zenix,Gasoline,Automatic,V,180,N/A
2025,Jun,Zenix,Gasoline,Automatic,V,240,N/A
2025,Jul,Zenix,Gasoline,Automatic,V,137,N/A
2025,Aug,Zenix,Gasoline,Automatic,V,62,N/A
2025,Sept,Zenix,Gasoline,Automatic,V,116,N/A
2025,Oct,Zenix,Gasoline,Automatic,V,121,N/A
2025,Nov,Zenix,Gasoline,Automatic,V,61,N/A
2025,Dec,Zenix,Gasoline,Automatic,V,87,N/A
2025,Jan,Zenix,Hybrid,Automatic,G,474,N/A
2025,Feb,Zenix,Hybrid,Automatic,G,639,N/A
2025,Mar,Zenix,Hybrid,Automatic,G,316,N/A
2025,Apr,Zenix,Hybrid,Automatic,G,635,N/A
2025,May,Zenix,Hybrid,Automatic,G,525,N/A
2025,Jun,Zenix,Hybrid,Automatic,G,495,N/A
2025,Jul,Zenix,Hybrid,Automatic,G,201,N/A
2025,Aug,Zenix,Hybrid,Automatic,G,382,N/A
2025,Sept,Zenix,Hybrid,Automatic,G,751,N/A
2025,Oct,Zenix,Hybrid,Automatic,G,517,N/A
2025,Nov,Zenix,Hybrid,Automatic,G,586,N/A
2025,Dec,Zenix,Hybrid,Automatic,G,494,N/A
2025,Jan,Zenix,Hybrid,Automatic,V,577,N/A
2025,Feb,Zenix,Hybrid,Automatic,V,536,N/A
2025,Mar,Zenix,Hybrid,Automatic,V,760,N/A
2025,Apr,Zenix,Hybrid,Automatic,V,956,N/A
2025,May,Zenix,Hybrid,Automatic,V,926,N/A
2025,Jun,Zenix,Hybrid,Automatic,V,699,N/A
2025,Jul,Zenix,Hybrid,Automatic,V,467,N/A
2025,Aug,Zenix,Hybrid,Automatic,V,343,N/A
2025,Sept,Zenix,Hybrid,Automatic,V,540,N/A
2025,Oct,Zenix,Hybrid,Automatic,V,744,N/A
2025,Nov,Zenix,Hybrid,Automatic,V,740,N/A
2025,Dec,Zenix,Hybrid,Automatic,V,443,N/A
2025,Jan,Zenix,Hybrid,Automatic,Q,843,TSS + Modelista
2025,Feb,Zenix,Hybrid,Automatic,Q,807,TSS + Modelista
2025,Mar,Zenix,Hybrid,Automatic,Q,1130,TSS + Modelista
2025,Apr,Zenix,Hybrid,Automatic,Q,830,TSS + Modelista
2025,May,Zenix,Hybrid,Automatic,Q,1088,TSS + Modelista
2025,Jun,Zenix,Hybrid,Automatic,Q,754,TSS + Modelista
2025,Jul,Zenix,Hybrid,Automatic,Q,730,TSS + Modelista
2025,Aug,Zenix,Hybrid,Automatic,Q,567,TSS + Modelista
2025,Sept,Zenix,Hybrid,Automatic,Q,881,TSS + Modelista
2025,Oct,Zenix,Hybrid,Automatic,Q,948,TSS + Modelista
2025,Nov,Zenix,Hybrid,Automatic,Q,808,TSS + Modelista
2025,Dec,Zenix,Hybrid,Automatic,Q,802,TSS + Modelista
2026,Jan,Reborn,Diesel,Manual,G,819,N/A
2026,Feb,Reborn,Diesel,Manual,G,1285,N/A
2026,Mar,Reborn,Diesel,Manual,G,961,N/A
2026,Jan,Reborn,Diesel,Automatic,G,1909,N/A
2026,Feb,Reborn,Diesel,Automatic,G,2189,N/A
2026,Mar,Reborn,Diesel,Automatic,G,511,N/A
2026,Jan,Zenix,Gasoline,Automatic,G,441,N/A
2026,Feb,Zenix,Gasoline,Automatic,G,319,N/A
2026,Mar,Zenix,Gasoline,Automatic,G,239,N/A
2026,Jan,Zenix,Gasoline,Automatic,V,89,N/A
2026,Feb,Zenix,Gasoline,Automatic,V,75,N/A
2026,Mar,Zenix,Gasoline,Automatic,V,103,N/A
2026,Jan,Zenix,Hybrid,Automatic,G,565,N/A
2026,Feb,Zenix,Hybrid,Automatic,G,543,N/A
2026,Mar,Zenix,Hybrid,Automatic,G,565,N/A
2026,Jan,Zenix,Hybrid,Automatic,V,687,N/A
2026,Feb,Zenix,Hybrid,Automatic,V,766,N/A
2026,Mar,Zenix,Hybrid,Automatic,V,470,N/A
2026,Jan,Zenix,Hybrid,Automatic,Q,891,N/A
2026,Feb,Zenix,Hybrid,Automatic,Q,821,N/A
2026,Mar,Zenix,Hybrid,Automatic,Q,807,N/A
